@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
68,42,17,42,80,62,74,68,70,78,72,98,92,89,3401,523,366,909,719,386,311,672,304,695,434,568,264,3333,481,349,867,639,324,237,604,234,617,362,470,172,68,51
106,68,51,51,59,69,100,79,55,69,61,78,100,53,1100,367,397,313,634,910,366,526,396,956,537,543,328,994,299,346,262,575,841,266,447,341,887,476,465,228,71.357143,51
77,63,91,107,88,53,97,53,52,63,60,69,87,70,984,318,349,773,812,386,382,548,785,626,600,577,280,907,255,258,666,724,333,285,495,733,563,540,508,193,73.571429,51
78,76,69,67,84,69,88,60,76,79,44,69,70,60,430,601,398,1490,632,420,466,435,380,630,667,533,320,352,525,329,1423,548,351,378,375,304,551,623,464,250,70.642857,51
81,88,68,51,75,62,98,84,80,71,59,69,112,78,1321,384,379,332,812,423,1135,360,376,702,508,2217,387,1240,296,311,281,737,361,1037,276,296,631,449,2148,275,76.857143,51
122,69,106,61,96,89,59,61,111,68,100,94,123,111,738,400,496,1757,739,720,922,1354,357,915,733,1203,375,616,331,390,1696,643,631,863,1293,246,847,633,1109,252,90.714286,53
157,148,194,206,160,122,207,154,106,179,142,224,159,175,544,297,673,1595,684,554,576,574,415,514,374,463,419,387,149,479,1389,524,432,369,420,309,335,232,239,260,166.642857,53
129,110,148,237,142,120,198,205,110,117,99,167,191,218,1028,471,424,1177,1018,379,534,662,428,453,458,359,455,899,361,276,940,876,259,336,457,318,336,359,192,264,156.5,53
115,172,181,286,182,107,161,117,106,139,134,192,180,214,519,361,490,2880,739,670,580,758,880,427,472,425,460,404,189,309,2594,557,563,419,641,774,288,338,233,280,163.285714,53
105,197,135,161,170,120,180,142,109,159,134,189,159,220,446,599,467,1184,1003,467,492,542,471,454,597,449,407,341,402,332,1023,833,347,312,400,362,295,463,260,248,155.714286,53
118,118,125,164,112,80,121,94,112,158,107,141,112,119,599,281,451,1333,654,432,966,580,431,516,462,414,394,481,163,326,1169,542,352,845,486,319,358,355,273,282,120.071429,53
106,97,95,142,95,79,140,128,111,135,111,173,174,118,471,433,403,1657,711,374,481,727,424,320,413,406,426,365,336,308,1515,616,295,341,599,313,185,302,233,252,121.714286,53
109,143,197,140,151,103,115,114,121,145,98,158,145,163,463,268,560,1163,616,433,507,666,410,467,458,379,433,354,125,363,1023,465,330,392,552,289,322,360,221,288,135.857143,53
109,116,153,191,125,101,98,127,123,120,108,156,141,205,573,361,419,1342,767,410,447,1245,910,455,490,448,441,464,245,266,1151,642,309,349,1118,787,335,382,292,300,133.785714,53
112,131,101,114,164,72,151,137,102,126,129,171,158,173,579,350,459,1093,650,423,489,547,565,451,524,417,478,467,219,358,979,486,351,338,410,463,325,395,246,320,131.5,53
128,72,102,125,158,70,150,138,84,150,122,149,147,153,991,568,450,654,693,365,477,870,309,557,400,474,403,863,496,348,529,535,295,327,732,225,407,278,325,256,124.857143,53
109,106,128,143,129,83,110,156,100,133,107,153,144,171,487,308,437,655,647,393,406,572,368,517,623,466,437,378,202,309,512,518,310,296,416,268,384,516,313,293,126.571429,53
101,92,101,123,118,87,110,117,79,133,88,133,118,116,2376,449,431,1776,586,670,419,442,334,359,239,241,282,2275,357,330,1653,468,583,309,325,255,226,151,108,164,108.285714,53
88,81,97,131,113,83,102,135,95,129,102,118,115,98,562,337,267,1182,666,582,1117,311,705,494,372,334,299,474,256,170,1051,553,499,1015,176,610,365,270,216,184,106.214286,53
98,105,94,118,106,81,114,115,84,142,94,149,117,100,432,221,354,2611,566,381,381,929,311,782,432,368,2378,334,116,260,2493,460,300,267,814,227,640,338,219,2261,108.357143,53
112,114,99,164,85,88,144,133,98,156,97,200,146,144,437,509,354,1149,585,361,416,528,401,482,440,441,448,325,395,255,985,500,273,272,395,303,326,343,241,302,127.142857,53
96,95,97,118,89,82,144,145,73,172,98,148,116,120,670,482,463,872,563,411,569,653,383,460,606,434,423,574,387,366,754,474,329,425,508,310,288,508,286,307,113.785714,53
85,98,92,115,101,87,108,102,92,121,87,182,116,111,415,395,293,559,599,309,332,456,318,399,351,373,355,330,297,201,444,498,222,224,354,226,278,264,191,239,106.928571,53
106,70,77,103,147,108,165,121,85,136,79,175,114,91,727,417,352,411,475,329,499,483,568,536,510,518,1278,621,347,275,308,328,221,334,362,483,400,431,343,1164,112.642857,53
94,83,100,156,169,70,174,134,63,164,89,174,132,115,574,514,369,680,571,420,3034,947,344,443,454,399,1312,480,431,269,524,402,350,2860,813,281,279,365,225,1180,122.642857,53
60,88,98,61,114,78,162,112,87,192,88,140,129,169,714,498,543,2325,701,313,2070,773,292,617,372,348,377,654,410,445,2264,587,235,1908,661,205,425,284,208,248,112.714286,53
102,96,77,115,107,94,115,119,103,132,111,110,106,88,745,647,398,800,528,412,402,476,428,554,453,597,455,643,551,321,685,421,318,287,357,325,422,342,487,349,105.357143,53
85,96,87,112,85,107,96,87,95,79,94,132,122,144,1059,344,501,2127,707,429,1674,488,485,543,549,597,492,974,248,414,2015,622,322,1578,401,390,464,455,465,370,101.5,53
86,98,101,133,157,89,150,117,69,148,94,142,111,141,599,247,269,404,675,268,354,520,256,505,313,354,335,513,149,168,271,518,179,204,403,187,357,219,212,224,116.857143,53
97,142,123,160,180,114,161,150,88,139,86,184,103,141,437,316,465,588,667,361,452,395,388,641,352,420,447,340,174,342,428,487,247,291,245,300,502,266,236,344,133.428571,53
97,134,140,365,180,81,149,164,88,165,121,161,112,117,554,325,368,1105,617,354,446,409,449,526,420,460,414,457,191,228,740,437,273,297,245,361,361,299,299,302,148.142857,53
95,106,122,147,154,96,159,148,86,144,85,203,130,131,573,333,407,526,558,330,443,401,379,554,321,385,410,478,227,285,379,404,234,284,253,293,410,236,182,280,129,53
96,150,114,175,241,95,176,182,88,166,93,153,104,104,466,332,260,496,1017,317,430,436,349,803,335,400,376,370,182,146,321,776,222,254,254,261,637,242,247,272,138.357143,53
79,134,135,132,170,86,148,158,95,159,95,159,94,124,400,351,518,478,554,327,412,516,336,520,311,470,381,321,217,383,346,384,241,264,358,241,361,216,311,287,126.285714,53
113,88,105,144,179,79,123,94,69,124,78,124,69,96,509,276,405,466,577,387,398,665,626,469,334,419,317,396,188,300,322,398,308,275,571,557,345,256,295,248,106.071429,53
87,114,132,151,217,106,148,140,87,145,77,174,131,133,438,222,317,464,467,421,389,362,318,496,272,393,367,351,108,185,313,250,315,241,222,231,351,195,219,236,131.571429,53
123,136,136,167,186,79,142,136,87,138,110,145,133,138,651,269,318,717,657,361,461,412,340,528,322,335,386,528,133,182,550,471,282,319,276,253,390,212,190,253,132.571429,53
88,131,121,158,174,69,155,186,88,156,130,198,105,96,433,325,355,578,680,359,400,429,340,696,368,470,410,345,194,234,420,506,290,245,243,252,540,238,272,305,132.5,53
70,122,115,130,160,86,140,152,112,142,132,183,123,105,1837,284,400,475,565,320,366,354,365,540,307,348,409,1767,162,285,345,405,234,226,202,253,398,175,165,286,126.571429,53
105,105,110,148,152,114,132,105,89,123,95,128,113,115,389,313,403,365,483,315,394,336,348,404,305,294,328,284,208,293,217,331,201,262,231,259,281,210,166,215,116.714286,53
79,149,98,123,148,88,145,96,86,103,87,95,115,103,353,315,313,388,607,315,420,364,337,592,345,291,358,274,166,215,265,459,227,275,268,251,489,258,196,243,108.214286,53
87,104,87,124,113,103,105,106,72,123,96,124,111,137,407,301,309,384,567,332,330,401,310,494,306,305,363,320,197,222,260,454,229,225,295,238,371,210,181,252,106.571429,53
79,129,122,123,94,88,121,115,96,123,95,148,95,103,384,355,339,893,537,314,362,394,322,477,280,330,362,305,226,217,770,443,226,241,279,226,354,185,182,267,109.357143,53
81,97,112,117,122,115,95,114,77,112,78,106,120,108,441,246,305,419,1191,329,1184,304,335,647,289,317,342,360,149,193,302,1069,214,1089,190,258,535,211,211,222,103.857143,53
87,105,106,117,151,86,118,120,114,126,102,137,130,122,546,244,321,409,520,361,401,310,381,446,313,347,397,459,139,215,292,369,275,283,190,267,320,211,210,267,115.785714,53
84,103,116,142,166,107,127,133,88,113,96,133,103,158,450,292,337,417,533,386,389,455,388,414,341,418,329,366,189,221,275,367,279,262,322,300,301,245,285,226,119.214286,53
83,137,115,118,143,103,123,124,97,96,79,123,112,142,547,622,365,374,564,369,412,371,409,496,386,364,376,464,485,250,256,421,266,289,247,312,400,307,241,264,113.928571,53
105,113,113,185,114,87,139,112,103,141,122,124,124,115,475,334,382,654,514,360,538,483,399,497,422,326,369,370,221,269,469,400,273,399,371,296,356,300,202,245,121.214286,53
97,123,123,124,167,108,142,106,96,119,96,169,141,149,403,295,398,453,537,319,450,415,329,427,227,275,299,306,172,275,329,370,211,308,309,233,308,131,106,158,125.714286,53
86,69,122,104,148,97,106,104,93,123,98,130,97,139,671,342,325,344,560,320,570,357,346,694,308,298,288,585,273,203,240,412,223,464,253,253,571,210,168,191,108.285714,53
86,137,116,123,114,70,114,104,97,102,96,123,121,153,407,274,318,416,488,233,471,371,306,506,262,254,268,321,137,202,293,374,163,357,267,209,404,166,131,147,111.142857,53
93,112,103,95,146,89,142,103,98,95,97,117,104,104,448,359,395,359,659,324,449,349,389,422,365,450,413,355,247,292,264,513,235,307,246,291,327,268,333,309,107,53
96,78,78,80,152,82,122,105,78,120,121,151,114,122,479,361,456,341,508,343,370,406,368,464,355,382,405,383,283,378,261,356,261,248,301,290,344,234,231,291,107.071429,53
88,86,95,78,121,106,103,96,80,93,86,130,115,124,524,395,390,298,708,389,686,452,341,386,343,331,427,436,309,295,220,587,283,583,356,261,293,257,201,312,100.071429,53
77,88,86,112,191,96,113,123,88,115,78,107,96,102,437,387,402,349,474,360,380,435,376,408,347,385,367,360,299,316,237,283,264,267,312,288,293,269,278,271,105.142857,53
97,81,114,80,121,97,115,97,105,148,97,105,93,94,439,342,391,318,499,358,350,300,467,357,335,325,315,342,261,277,238,378,261,235,203,362,209,238,220,222,103.142857,53
103,82,59,94,86,62,97,69,75,99,96,78,78,89,493,336,350,996,773,389,462,305,419,1647,417,456,342,390,254,291,902,687,327,365,236,344,1548,321,378,264,83.357143,54
84,108,109,96,108,60,111,81,74,133,89,104,76,83,496,254,316,549,599,285,455,411,248,434,408,329,289,412,146,207,453,491,225,344,330,174,301,319,225,213,94,54
76,77,80,115,107,75,133,128,81,159,70,78,81,95,478,322,236,1520,654,227,447,399,278,741,216,220,319,402,245,156,1405,547,152,314,271,197,582,146,142,238,96.785714,54
71,55,51,102,91,82,115,120,60,142,74,119,76,62,520,446,361,534,575,291,382,417,267,760,218,256,297,449,391,310,432,484,209,267,297,207,618,144,137,221,87.142857,54
102,102,92,69,125,79,142,106,69,125,61,117,81,70,451,514,280,282,538,276,501,388,299,717,449,328,1389,349,412,188,213,413,197,359,282,230,592,388,211,1308,95.714286,54
90,90,60,77,91,73,133,109,62,100,79,115,73,76,855,419,412,689,560,441,508,415,341,604,392,552,1490,765,329,352,612,469,368,375,306,279,504,313,437,1417,87.714286,54
91,77,80,104,133,76,132,93,105,130,88,115,82,70,498,354,216,485,1093,284,561,442,507,486,257,357,289,407,277,136,381,960,208,429,349,402,356,169,242,207,98.285714,54
69,82,90,54,139,84,119,89,85,118,94,125,70,62,644,366,398,287,544,315,491,394,306,408,348,402,1320,575,284,308,233,405,231,372,305,221,290,254,277,1250,91.428571,54
83,81,80,81,147,84,135,119,82,145,79,116,87,111,600,379,457,336,635,384,455,329,284,606,1249,613,859,517,298,377,255,488,300,320,210,202,461,1170,497,772,102.142857,54
78,70,68,74,69,69,132,89,90,136,88,95,68,78,804,311,492,234,485,262,476,360,331,476,300,303,271,726,241,424,160,416,193,344,271,241,340,212,208,203,86,54
93,85,60,70,94,77,130,111,79,133,81,111,77,69,454,334,261,419,536,417,449,314,308,494,283,273,296,361,249,201,349,442,340,319,203,229,361,202,162,219,90.714286,54
68,70,88,88,88,82,130,79,89,135,80,110,86,80,455,229,555,266,494,322,499,303,297,462,217,264,913,387,159,467,178,406,240,369,224,208,327,137,154,827,90.928571,54
87,71,78,94,70,82,134,124,96,117,77,99,98,92,503,342,143,661,753,340,357,360,315,511,240,511,1072,416,271,65,567,683,258,223,236,219,394,163,412,974,94.214286,54
72,88,71,80,132,76,105,126,107,125,69,88,80,69,532,304,292,339,559,238,352,283,358,443,254,261,288,460,216,221,259,427,162,247,157,251,318,185,173,208,92,54
105,67,71,100,122,79,144,106,83,124,79,106,79,68,527,389,247,462,1072,262,525,381,396,668,473,602,831,422,322,176,362,950,183,381,275,313,544,394,496,752,95.214286,54
109,65,61,79,122,95,155,106,72,142,70,92,98,89,613,470,569,440,709,336,488,370,318,795,532,387,988,504,405,508,361,587,241,333,264,246,653,462,295,890,96.785714,54
89,89,95,134,124,80,159,109,83,156,80,96,104,68,541,424,420,684,680,234,478,397,1069,656,467,344,1094,452,335,325,550,556,154,319,288,986,500,387,248,990,104.714286,54
90,80,88,76,114,75,147,91,82,134,78,106,88,79,438,483,310,728,634,285,485,429,292,749,458,1497,420,348,403,222,652,520,210,338,338,210,615,380,1391,332,94.857143,54
88,71,107,109,120,79,131,113,75,100,84,95,82,99,382,349,219,331,678,250,487,476,306,398,404,244,1861,294,278,112,222,558,171,356,363,231,298,320,149,1779,96.642857,54
111,101,94,119,59,104,113,106,88,96,106,121,150,128,575,372,437,461,507,329,437,507,417,597,435,785,376,464,271,343,342,448,225,324,401,329,501,329,664,226,106.857143,54
120,126,108,107,100,101,101,97,116,152,111,95,116,115,536,363,400,400,476,291,430,365,318,677,271,373,399,416,237,292,293,376,190,329,268,202,525,160,278,283,111.785714,54
87,70,117,105,107,79,124,95,101,117,108,122,132,121,496,285,330,387,520,274,400,405,295,612,232,445,289,409,215,213,282,413,195,276,310,194,495,124,323,157,106.071429,54
117,80,97,116,103,79,63,110,100,106,104,130,102,122,486,299,184,441,534,236,374,459,344,412,276,433,280,369,219,87,325,431,157,311,349,244,306,172,303,178,102.071429,54
119,93,115,133,61,79,82,89,98,102,112,95,122,115,395,277,199,578,773,263,380,395,343,474,377,324,413,276,184,84,445,712,184,298,306,245,372,265,229,291,101.071429,54
112,85,99,91,88,89,110,124,86,97,90,98,115,115,420,327,334,382,628,454,444,446,372,451,488,296,329,308,242,235,291,540,365,334,322,286,354,398,198,214,99.928571,54
136,96,104,138,115,99,109,103,96,96,95,99,122,111,403,270,147,429,514,190,508,418,228,527,362,292,329,267,174,43,291,399,91,399,315,132,431,267,193,207,108.5,54
96,88,111,96,100,106,145,116,103,133,149,114,123,90,530,358,553,456,689,513,753,399,414,429,262,453,391,434,270,442,360,589,407,608,283,311,296,113,339,268,112.142857,54
126,116,97,61,87,111,118,70,104,114,96,139,132,116,343,379,213,943,526,257,425,379,549,791,341,266,427,217,263,116,882,439,146,307,309,445,677,245,127,295,106.214286,54
144,98,135,108,115,98,113,117,72,114,116,90,80,113,481,182,222,339,531,189,355,373,365,418,504,290,447,337,84,87,231,416,91,242,256,293,304,388,200,367,108.071429,54
109,94,104,123,126,113,127,106,93,124,122,119,105,105,431,211,208,381,677,193,469,388,220,387,227,699,396,322,117,104,258,551,80,342,282,127,263,105,580,291,112.142857,54
128,97,95,135,104,90,117,97,82,113,96,131,102,104,417,291,189,457,468,237,399,324,313,499,241,1009,355,289,194,94,322,364,147,282,227,231,386,145,878,253,106.5,54
131,96,105,107,125,89,111,106,89,106,95,129,115,113,352,268,220,753,474,181,408,377,236,413,200,268,300,221,172,115,646,349,92,297,271,147,307,105,139,185,108.357143,54
111,79,88,124,115,95,117,70,51,115,112,111,131,114,381,222,184,344,480,194,422,420,314,350,299,248,318,270,143,96,220,365,99,305,350,263,235,187,137,187,102.357143,54
107,86,97,104,122,147,105,131,101,116,115,127,96,113,428,231,204,378,459,207,368,366,291,558,363,571,342,321,145,107,274,337,60,263,235,190,442,248,444,246,111.928571,54
91,94,110,61,139,93,116,109,110,115,103,131,130,130,430,237,269,335,557,206,363,351,307,630,976,625,451,339,143,159,274,418,113,247,242,197,515,873,494,321,109.428571,54
108,89,108,102,126,114,133,89,95,124,112,121,124,104,382,244,184,372,549,165,471,338,258,457,242,310,310,274,155,76,270,423,51,338,249,163,333,130,189,186,110.642857,54
112,127,87,113,91,62,115,116,107,148,97,95,140,112,242,228,162,1202,470,181,376,359,588,461,186,181,303,130,101,75,1089,379,119,261,243,481,313,89,86,163,108.714286,54
101,102,110,147,98,89,105,119,99,125,104,123,122,122,445,308,255,347,568,186,357,297,302,702,980,647,400,344,206,145,200,470,97,252,178,203,577,876,524,278,111.857143,54
114,88,99,133,97,99,100,150,97,136,134,177,104,108,517,230,225,419,506,247,375,422,332,668,883,613,641,403,142,126,286,409,148,275,272,235,532,749,436,537,116.857143,54
113,110,106,131,95,104,87,124,107,87,110,130,114,87,595,483,357,455,563,249,424,460,404,709,420,888,409,482,373,251,324,468,145,337,336,297,622,310,758,295,107.5,54
123,98,99,133,95,87,143,134,107,125,107,142,127,106,695,330,294,509,592,360,497,456,339,532,464,686,467,572,232,195,376,497,273,354,322,232,407,357,544,340,116.142857,54
109,108,97,123,87,88,117,129,89,106,88,115,116,111,468,289,221,400,492,211,393,471,392,548,556,621,561,359,181,124,277,405,123,276,342,303,442,468,506,445,105.928571,54
96,115,107,106,134,107,116,129,112,132,118,129,114,107,419,276,245,357,573,191,350,411,242,544,918,845,466,323,161,138,251,439,84,234,282,130,412,800,716,352,115.857143,54
114,123,105,118,98,79,107,128,105,106,115,123,97,115,424,314,253,499,559,196,459,416,357,772,501,570,557,310,191,148,381,461,117,352,288,252,666,386,447,460,109.5,54
107,105,106,157,148,94,115,131,89,113,140,143,122,87,593,386,254,478,550,245,476,408,260,928,497,499,289,486,281,148,321,402,151,361,277,171,815,357,356,167,118.357143,54
99,106,98,125,129,115,119,122,99,143,115,120,115,115,460,225,211,350,484,177,482,442,258,598,551,628,427,361,119,113,225,355,62,363,320,159,455,436,508,312,115.714286,54
108,106,120,130,108,135,114,125,94,133,113,146,113,87,483,387,289,422,520,194,442,377,275,601,521,484,469,375,281,169,292,412,59,328,252,181,468,408,338,356,116.571429,54
130,113,108,116,114,79,116,124,108,129,90,141,113,96,481,262,381,381,469,180,502,395,258,443,360,510,362,351,149,273,265,355,101,386,271,150,314,270,369,249,112.642857,54
117,124,116,130,105,95,124,134,104,115,87,139,125,114,572,259,225,398,1091,351,757,354,304,550,504,801,404,455,135,109,268,986,256,633,220,200,435,417,662,279,116.357143,54
107,108,101,134,88,107,124,95,109,132,103,160,121,123,425,269,232,387,490,168,485,372,277,462,467,592,311,318,161,131,253,402,61,361,277,168,330,364,432,190,115.142857,54
108,114,106,125,111,122,106,106,112,114,97,96,114,105,600,230,329,381,507,217,403,338,291,394,589,422,373,492,116,223,256,396,95,297,232,179,280,492,326,259,109.714286,54
163,198,143,221,168,109,196,156,214,161,149,157,153,155,704,535,491,1005,810,1630,532,561,933,684,540,1216,418,541,337,348,784,642,1521,336,405,719,523,391,1059,265,167.357143,55
138,186,185,156,179,136,217,165,137,175,195,168,106,134,589,592,352,788,785,306,635,791,451,381,457,408,310,451,406,167,632,606,170,418,626,314,206,262,240,204,162.642857,55
154,126,155,191,212,166,172,133,159,168,142,168,154,165,1141,528,376,712,802,611,2381,563,551,595,333,347,400,987,402,221,521,590,445,2209,430,392,427,191,179,246,161.785714,55
149,203,154,198,164,138,234,163,155,165,140,161,147,145,723,845,409,2393,783,315,513,1685,970,596,280,486,451,574,642,255,2195,619,177,279,1522,815,431,140,325,304,165.428571,55
137,172,161,164,173,155,179,156,130,187,174,188,136,140,704,463,385,1561,654,348,577,478,312,370,326,463,326,567,291,224,1397,481,193,398,322,182,183,152,275,190,160.857143,55
162,157,184,183,177,127,177,167,147,178,150,195,156,163,1286,442,380,779,631,311,480,617,339,507,273,416,358,1124,285,196,596,454,184,303,450,192,329,123,221,202,165.928571,55
152,169,183,174,180,137,199,173,128,181,153,207,126,143,599,451,644,772,735,276,499,544,429,404,259,329,347,447,282,461,598,555,139,300,371,301,223,106,122,221,164.642857,55
145,164,166,160,208,137,222,135,125,204,165,190,142,182,635,351,390,867,703,276,630,429,359,359,309,346,343,490,187,224,707,495,139,408,294,234,155,144,156,201,167.5,55
157,196,181,190,197,138,196,187,164,190,129,191,136,168,699,399,307,823,583,263,523,619,434,433,206,300,380,542,203,126,633,386,125,327,432,270,243,77,109,244,172.857143,55
184,165,170,193,199,155,236,172,147,216,146,213,163,190,890,382,331,801,692,297,706,444,245,410,264,456,391,706,217,161,608,493,142,470,272,98,194,118,243,228,182.071429,55
137,207,164,192,208,141,202,180,114,174,144,203,189,179,543,422,292,943,624,262,559,615,629,393,330,389,405,406,215,128,751,416,121,357,435,515,219,186,186,216,173.857143,55
154,201,199,171,210,143,208,180,128,198,167,177,162,178,1259,381,1053,893,649,225,507,556,311,392,318,415,379,1105,180,854,722,439,82,299,376,183,194,151,238,217,176.857143,55
