@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
166,158,166,110,134,120,204,138,143,175,149,202,108,338,253,527,355,368,409,540,668,529,462,316,523,172,95,361,245,234,289,336,530,386,287,167,321,0.1248,0.1248,0.3168,0.2448,0.1536,0.2064,0.1344,0.1632,0.1536,0.12,0.1344,0.1344,0.2256,0.16129,0.290323,0.741935,0.548387,0.322581,0.354839,0.290323,0.419355,0.419355,0.322581,0.225806,0.322581,0.451613,151.769231,0.172062,0.37469,0.532457,8.466335,4.86496,0.817446,5396,335.596176,201
179,142,156,172,154,137,203,133,112,196,145,198,129,469,318,637,466,373,1500,733,1130,701,849,668,931,290,176,481,294,219,1363,530,997,589,653,523,733,0.1632,0.144,0.1488,0.1488,0.1296,0.192,0.1248,0.1392,0.1824,0.1536,0.12,0.1152,0.1584,0.290323,0.322581,0.290323,0.419355,0.290323,0.419355,0.225806,0.258065,0.483871,0.354839,0.290323,0.290323,0.451613,158.153846,0.147692,0.337469,-0.240191,8.167462,5.353021,0.494357,8904,335.179997,201
178,145,188,156,140,178,142,161,129,156,125,171,103,490,268,637,471,456,1666,613,2293,793,1056,454,570,312,123,449,315,316,1488,471,2132,664,900,329,399,0.1344,0.096,0.3168,0.3024,0.1008,0.3024,0.0912,0.144,0.3024,0.0816,0.12,0.192,0.1104,0.290323,0.258065,1,1,0.193548,0.935484,0.225806,0.258065,1,0.193548,0.290323,0.548387,0.258065,151.692308,0.176492,0.496278,-0.245636,8.698779,4.366874,0.51866,9870,320.011544,201
147,170,154,104,136,183,139,106,144,148,123,176,119,508,301,446,270,445,1270,620,1375,523,641,297,545,361,131,292,166,309,1087,481,1269,379,493,174,369,0.1344,0.0192,0.1248,0.216,0.1536,0.144,0.2112,0.1344,0.1872,0.1392,0.1344,0.1344,0.1728,0.322581,0.193548,0.290323,0.451613,0.290323,0.354839,0.548387,0.290323,0.516129,0.387097,0.290323,0.419355,0.354839,142.230769,0.146585,0.362283,0.031355,8.267098,5.216194,0.675731,7360,319.744313,201
171,115,119,110,92,135,196,130,90,138,139,162,120,418,239,557,264,424,622,543,621,441,326,259,555,247,124,438,154,332,487,347,491,351,188,120,393,0.12,0.1536,0.1488,0.2208,0.3072,0.1488,0.1248,0.2736,0.3024,0.168,0.1296,0.1296,0.2832,0.258065,0.322581,0.354839,0.483871,1,0.548387,0.290323,1,1,0.387097,0.290323,0.258065,0.645161,132.076923,0.193108,0.526055,-0.118536,8.156458,5.391293,0.871346,5389,332.275955,201
165,144,134,116,150,141,228,127,117,121,106,136,96,560,240,573,359,397,2686,2206,526,7469,963,328,408,395,96,439,243,247,2545,1978,399,7352,842,222,272,0.1152,0.1248,0.1632,0.168,0.1392,0.3024,0.1152,0.1632,0.3024,0.1104,0.1104,0.1344,0.1104,0.258065,0.322581,0.322581,0.354839,0.322581,0.806452,0.193548,0.290323,0.903226,0.258065,0.354839,0.290323,0.322581,137,0.1584,0.384615,0.133154,8.152786,5.400306,0.562896,16811,338.236766,201
185,130,106,113,156,135,204,163,111,137,118,172,107,538,229,530,274,416,3551,616,813,440,500,499,473,353,99,424,161,260,3416,412,650,329,363,381,301,0.1104,0.1728,0.1152,0.168,0.1104,0.12,0.2256,0.3024,0.1968,0.3024,0.2256,0.1056,0.1536,0.193548,0.580645,0.258065,0.516129,0.290323,0.290323,0.580645,0.903226,0.387097,0.709677,0.580645,0.225806,0.387097,141.307692,0.1776,0.454094,0.098657,8.471595,4.884977,0.622472,8986,337.289721,201
166,147,131,133,171,143,202,128,150,140,133,163,135,328,259,486,286,398,788,1230,410,471,511,366,472,162,112,355,153,227,645,1028,282,321,371,233,309,0.0912,0.1632,0.1248,0.24,0.3072,0.2256,0.1344,0.1344,0.2016,0.12,0.12,0.096,0.3024,0.258065,0.354839,0.290323,0.516129,0.774194,0.387097,0.258065,0.387097,0.419355,0.225806,0.290323,0.258065,0.83871,149.384615,0.173908,0.404466,0.013421,8.455112,4.921316,0.773688,6140,333.71029,201
170,125,135,103,189,108,163,131,141,175,143,175,101,325,269,609,244,421,742,583,937,512,949,325,441,155,144,474,141,232,634,420,806,371,774,182,266,0.1104,0.1344,0.1584,0.2304,0.3024,0.3024,0.0768,0.1392,0.192,0.096,0.2448,0.0768,0.1296,0.225806,0.322581,0.451613,0.419355,0.774194,1,0.225806,0.354839,0.419355,0.258065,0.645161,0.225806,0.322581,143,0.168738,0.434243,0.314872,8.242373,5.262029,0.745527,6458,325.652853,201
216,132,112,151,176,191,150,163,131,154,151,163,140,513,245,899,519,450,545,840,697,491,498,493,668,297,113,787,368,274,354,690,534,360,344,342,505,0.1536,0.3024,0.216,0.1536,0.0864,0.2112,0.1152,0.168,0.1248,0.1008,0.1104,0.0864,0.1104,0.322581,0.935484,0.354839,0.322581,0.258065,0.387097,0.290323,0.322581,0.354839,0.290323,0.225806,0.193548,0.258065,156.153846,0.149169,0.347395,0.311833,8.436453,4.95419,0.608543,6998,329.651095,201
155,132,159,112,119,142,168,107,114,142,176,149,121,377,214,547,286,400,1279,621,571,359,469,367,940,222,82,388,174,281,1137,453,464,245,327,191,791,0.1056,0.1344,0.1536,0.2208,0.1536,0.1536,0.096,0.1296,0.3024,0.1296,0.192,0.12,0.096,0.258065,0.322581,0.290323,0.387097,0.419355,0.354839,0.258065,0.258065,0.774194,0.322581,0.483871,0.290323,0.258065,138.153846,0.152862,0.359801,0.281514,8.4426,4.920142,0.733901,6551,323.966618,201
170,170,152,87,153,129,160,142,154,159,190,218,146,410,364,557,469,487,573,613,767,736,584,520,633,240,194,405,382,334,444,453,625,582,425,330,415,0.168,0.2832,0.192,0.2352,0.0192,0.1248,0.0912,0.1392,0.2352,0.144,0.1632,0.2064,0.1008,0.258065,0.806452,0.290323,0.354839,0.193548,0.354839,0.322581,0.290323,0.387097,0.322581,0.387097,0.483871,0.548387,156.153846,0.161723,0.384615,-0.150754,8.720845,4.414839,0.633958,6859,345.473365,201
184,165,198,138,150,171,165,203,152,204,173,214,151,603,458,565,333,376,486,1538,740,1691,452,338,535,419,293,367,195,226,315,1373,537,1539,248,165,321,0.1488,0.2208,0.1872,0.3024,0.1392,0.3024,0.1536,0.1296,0.1824,0.1152,0.3024,0.096,0.1488,0.290323,0.354839,0.322581,0.516129,0.290323,0.806452,0.322581,0.193548,0.451613,0.225806,0.677419,0.193548,0.387097,174.461538,0.186831,0.387097,0.248272,8.505217,4.836909,0.648582,8266,343.419859,201
187,136,189,112,162,138,185,212,170,212,176,175,167,371,329,568,289,431,701,950,1029,493,483,356,583,184,193,379,177,269,563,765,817,323,271,180,408,0.2784,0.1824,0.192,0.3024,0.1296,0.1728,0.144,0.3024,0.2544,0.1008,0.2064,0.1056,0.1872,0.612903,0.354839,0.387097,0.903226,0.290323,0.387097,0.354839,0.935484,0.483871,0.258065,0.354839,0.225806,0.483871,170.846154,0.1968,0.46402,0.119952,8.455388,4.929742,0.715322,6750,312.201141,201
170,154,208,106,155,104,168,149,130,158,152,192,123,423,304,573,350,456,2935,815,1169,605,496,435,526,253,150,365,244,301,2831,647,1020,475,338,283,334,0.1008,0.1392,0.3024,0.3024,0.1296,0.3024,0.1536,0.1632,0.2496,0.1296,0.1344,0.1056,0.1872,0.225806,0.354839,0.774194,1,0.322581,1,0.322581,0.290323,0.483871,0.290323,0.290323,0.290323,0.354839,151.461538,0.184615,0.461538,0.241331,8.53633,4.764933,0.631508,9210,354.328117,201
170,165,161,148,176,122,153,181,128,142,164,180,135,743,561,765,316,431,607,534,1431,561,707,538,461,573,396,604,168,255,485,381,1250,433,565,374,281,0.1152,0.1248,0.144,0.1872,0.2688,0.1632,0.1536,0.1392,0.3024,0.1344,0.1872,0.1872,0.1824,0.290323,0.258065,0.387097,0.387097,1,0.419355,0.290323,0.322581,0.612903,0.225806,0.483871,0.451613,0.516129,155.769231,0.176123,0.434243,0.190109,8.669508,4.537312,0.556985,7790,338.680129,201
181,165,191,123,171,114,163,144,100,139,141,158,146,460,367,554,465,664,842,696,931,508,493,653,558,279,202,363,342,493,728,533,787,408,354,512,400,0.12,0.1392,0.1248,0.2304,0.1152,0.1248,0.1056,0.144,0.3024,0.1392,0.2016,0.1056,0.3024,0.225806,0.322581,0.354839,0.451613,0.290323,0.290323,0.258065,0.290323,1,0.387097,0.483871,0.225806,0.903226,148.923077,0.165785,0.421836,0.239685,8.537804,4.746551,0.58239,7337,330.738277,201
133,130,138,105,134,91,166,138,141,166,170,173,108,446,264,591,309,424,493,711,586,457,556,564,545,313,134,453,204,290,402,545,448,316,390,394,372,0.1056,0.1632,0.1488,0.2352,0.1296,0.3024,0.1392,0.1536,0.2112,0.1152,0.2448,0.1104,0.144,0.258065,0.354839,0.322581,0.451613,0.290323,0.806452,0.290323,0.451613,0.548387,0.225806,0.612903,0.193548,0.387097,137.923077,0.169477,0.399504,0.382163,8.677381,4.473485,0.673087,6054,322.209227,201
142,146,168,110,159,118,140,116,141,101,142,153,88,389,275,587,279,523,1681,580,798,537,446,331,582,247,129,419,169,364,1563,440,682,396,345,189,429,0.1584,0.1392,0.1296,0.2688,0.3024,0.0192,0.3024,0.1824,0.1392,0.0864,0.1344,0.0816,0.1056,0.258065,0.354839,0.387097,0.580645,0.806452,0.193548,0.677419,0.354839,0.419355,0.225806,0.258065,0.16129,0.258065,132.615385,0.157662,0.379653,0.467399,8.320772,5.092467,0.730538,7096,325.203332,201
81,123,102,107,156,103,142,126,177,171,131,206,111,371,206,513,285,405,524,558,584,555,562,427,497,290,83,411,178,249,421,416,458,378,391,296,291,0.2736,0.144,0.1776,0.1872,0.0912,0.1824,0.2688,0.1536,0.2256,0.1056,0.12,0.1056,0.1392,0.612903,0.322581,0.354839,0.451613,0.290323,0.387097,0.580645,0.354839,0.387097,0.258065,0.193548,0.258065,0.258065,133.538462,0.167262,0.362283,0.445091,8.052483,5.53117,0.727704,5598,327.357623,201
169,113,131,126,133,110,157,149,178,178,158,179,111,338,232,503,343,391,800,527,592,533,433,328,510,169,119,372,217,258,690,370,443,355,255,170,331,0.1248,0.144,0.0048,0.1344,0.1392,0.1728,0.12,0.3024,0.1824,0.1056,0.1296,0.1056,0.3024,0.354839,0.322581,0.193548,0.451613,0.290323,0.290323,0.290323,0.774194,0.387097,0.322581,0.322581,0.225806,0.83871,145.538462,0.151385,0.389578,0.311212,8.521298,4.799764,0.792684,5641,335.929346,201
142,133,149,117,169,136,163,159,149,167,166,142,130,661,427,555,441,399,667,786,756,555,445,553,582,519,294,406,324,230,531,623,597,406,278,387,440,0.0912,0.3024,0.3024,0.216,0.1056,0.1824,0.1296,0.0192,0.2832,0.3024,0.1968,0.2496,0.1824,0.225806,0.806452,0.83871,0.451613,0.193548,0.387097,0.258065,0.193548,0.580645,1,0.903226,0.548387,0.516129,147.846154,0.197169,0.531017,0.16688,6.807751,6.975794,0.575177,6957,327.048973,201
116,106,154,133,169,153,146,148,127,182,148,146,134,508,248,477,464,414,728,661,675,588,431,922,752,392,142,323,331,245,575,515,527,461,249,774,606,0.1152,0.144,0.1344,0.1872,0.2784,0.1584,0.1296,0.1344,0.1728,0.1344,0.096,0.1104,0.2208,0.225806,0.387097,0.290323,0.483871,0.677419,0.290323,0.354839,0.387097,0.483871,0.387097,0.193548,0.258065,0.516129,143.230769,0.155077,0.379653,0.631471,5.757272,7.834875,0.581395,7002,325.267591,201
164,178,178,121,165,114,141,220,117,169,150,176,117,420,1075,1293,1765,605,1479,694,2290,1189,451,499,652,256,897,1115,1644,440,1365,553,2070,1072,282,349,476,0.2112,0.1296,0.1632,0.192,0.1248,0.216,0.1872,0.24,0.2448,0.192,0.1536,0.1728,0.2736,0.451613,0.258065,0.258065,0.290323,0.193548,0.354839,0.451613,0.354839,0.354839,0.322581,0.322581,0.290323,0.580645,154.615385,0.192369,0.344913,-0.356828,6.098999,7.664691,0.518804,12529,322.373096,202
191,135,127,160,150,130,153,134,147,170,160,219,115,678,805,628,853,440,846,574,1473,928,307,287,474,487,670,501,693,290,716,421,1339,781,137,127,255,0.1488,0.1536,0.2064,0.1536,0.2256,0.264,0.168,0.2064,0.144,0.2208,0.1584,0.12,0.2448,0.322581,0.806452,0.258065,0.290323,0.483871,0.548387,0.258065,0.354839,0.225806,0.258065,0.290323,0.290323,0.354839,153.153846,0.185723,0.364764,-0.152792,5.987381,7.757881,0.695738,8408,328.411045,202
142,170,128,149,164,183,134,169,141,187,149,193,170,446,734,509,726,436,2654,566,739,824,297,258,498,304,564,381,577,272,2471,432,570,683,110,109,305,0.1968,0.1872,0.24,0.2688,0.1632,0.1632,0.1392,0.1872,0.168,0.2016,0.1728,0.192,0.2544,0.419355,0.258065,0.548387,0.419355,0.258065,0.387097,0.225806,0.483871,0.322581,0.322581,0.419355,0.290323,0.451613,159.923077,0.194954,0.369727,-0.221855,5.807873,7.893269,0.756753,8857,317.814669,202
117,138,141,144,184,139,150,152,122,168,147,171,231,316,503,486,683,416,971,621,856,2284,292,224,429,199,365,345,539,232,832,471,704,2162,124,77,258,0.2208,0.2112,0.192,0.24,0.1536,0.2448,0.1104,0.1968,0.1632,0.2352,0.1776,0.1968,0.192,0.451613,0.516129,0.258065,0.322581,0.290323,0.354839,0.290323,0.322581,0.322581,0.322581,0.225806,0.258065,0.548387,154.153846,0.194954,0.344913,-0.282861,5.563204,8.065467,0.845039,8312,320.496278,202
149,134,125,194,243,130,154,146,197,152,165,221,127,402,516,541,814,951,676,646,897,1065,476,242,351,253,382,416,620,708,546,492,751,868,324,77,130,0.2064,0.1488,0.24,0.1824,0.1152,0.192,0.1632,0.2112,0.1632,0.1968,0.144,0.2064,0.312,0.290323,0.258065,0.548387,0.387097,0.225806,0.258065,0.290323,0.258065,0.290323,0.483871,0.354839,0.258065,0.870968,164.384615,0.190892,0.367246,-0.283126,5.578524,8.052874,0.726427,7704,322.370732,202
170,146,126,133,195,153,129,148,112,148,152,153,198,425,388,754,530,420,694,579,1127,892,284,233,435,255,242,628,397,225,541,450,979,780,136,81,282,0.1824,0.1872,0.2016,0.2496,0.2304,0.1824,0.192,0.1968,0.264,0.1872,0.1968,0.168,0.2832,0.193548,0.516129,0.354839,0.322581,0.709677,0.322581,0.290323,0.290323,0.354839,0.258065,0.354839,0.225806,0.806452,151,0.209354,0.384615,-0.360788,5.556113,8.068529,0.834572,6959,330.400288,202
160,125,140,159,176,167,170,161,103,157,157,166,149,510,357,472,693,432,564,704,944,690,301,172,474,350,232,332,534,256,397,534,783,587,144,15,308,0.192,0.2208,0.2016,0.2112,0.1056,0.1104,0.2064,0.2208,0.3024,0.1776,0.1728,0.3264,0.2256,0.322581,0.516129,0.290323,0.548387,0.258065,0.225806,0.516129,0.258065,0.580645,0.258065,0.290323,0.290323,0.290323,153.076923,0.205662,0.35732,-0.399417,5.661378,7.991627,0.887215,6462,329.186735,202
163,123,124,147,195,137,152,168,101,152,158,170,178,495,383,397,761,376,4292,559,1328,1263,298,174,425,332,260,273,614,181,4155,407,1160,1162,146,16,255,0.1584,0.192,0.216,0.2256,0.168,0.1776,0.1248,0.1056,0.2448,0.2112,0.1488,0.3408,0.2304,0.387097,0.258065,0.290323,0.387097,0.225806,0.258065,0.225806,0.193548,0.387097,0.322581,0.258065,0.225806,0.354839,151.384615,0.195692,0.290323,0.002717,5.68075,7.988899,0.876108,10929,327.910993,202
130,141,110,128,142,114,172,162,111,147,138,160,147,422,407,414,2268,365,455,743,1313,793,245,156,436,292,266,304,2140,223,341,571,1151,682,98,18,276,0.2016,0.1776,0.2112,0.2256,0.2016,0.2112,0.1824,0.216,0.1872,0.2256,0.168,0.312,0.2208,0.225806,0.290323,0.290323,0.387097,0.419355,0.354839,0.290323,0.290323,0.290323,0.354839,0.225806,0.322581,0.322581,138.615385,0.210831,0.312655,-0.167928,5.637344,8.019379,1.002422,8164,328.762263,202
170,133,148,131,174,119,185,177,127,166,121,167,167,547,351,361,740,356,388,644,1244,710,280,137,398,377,218,213,609,182,269,459,1067,583,114,16,231,0.1584,0.2016,0.24,0.2544,0.192,0.3024,0.1776,0.1152,0.2064,0.144,0.1824,0.6384,0.192,0.225806,0.258065,0.419355,0.677419,0.483871,0.580645,0.258065,0.225806,0.548387,0.225806,0.290323,0.290323,0.709677,152.692308,0.231138,0.399504,-0.161091,5.840897,7.869131,1.035046,6323,325.729196,202
128,154,151,126,156,165,155,162,146,138,122,188,168,483,424,705,485,323,589,727,1269,800,220,132,421,355,270,554,359,167,424,572,1107,654,82,10,233,0.1824,0.1392,0.144,0.24,0.1296,0.288,0.1824,0.216,0.1632,0.2256,0.24,0.4992,0.2496,0.258065,0.290323,0.258065,0.354839,0.225806,0.580645,0.516129,0.354839,0.354839,0.290323,0.290323,0.225806,0.419355,150.692308,0.223015,0.33995,-0.251184,5.568568,8.065582,1.068273,6746,321.023778,202
145,130,154,135,123,138,124,152,144,140,150,162,164,415,229,466,783,358,528,642,892,759,214,165,417,270,99,312,648,235,390,518,740,615,74,15,255,0.2304,0.2064,0.2496,0.2736,0.216,0.2352,0.3024,0.1728,0.2496,0.288,0.2016,0.3696,0.2256,0.258065,0.516129,0.548387,0.548387,0.258065,0.548387,0.741935,0.258065,0.548387,0.548387,0.354839,0.290323,0.387097,143.153846,0.247754,0.44665,-0.625347,5.461508,8.115837,0.994352,6032,322.954659,202
137,126,136,117,163,138,146,151,130,143,116,160,156,463,315,390,626,434,1739,784,682,1481,232,133,413,326,189,254,509,271,1601,638,531,1351,89,17,253,0.2064,0.2064,0.2016,0.2112,0.144,0.2016,0.1824,0.216,0.2832,0.1776,0.168,0.48,0.3024,0.290323,0.290323,0.258065,0.290323,0.290323,0.483871,0.290323,0.290323,0.451613,0.451613,0.193548,0.451613,0.451613,139.923077,0.229292,0.344913,-0.577693,5.581172,8.036691,1.036661,7848,339.278448,202
146,135,139,110,170,121,156,167,124,169,120,188,158,914,925,440,666,321,761,707,703,704,232,135,374,768,790,301,556,151,640,551,536,580,63,15,186,0.2064,0.1776,0.216,0.2304,0.1968,0.24,0.1728,0.2544,0.2736,0.2256,0.1728,0.3504,0.3024,0.290323,0.225806,0.548387,0.387097,0.290323,0.290323,0.290323,0.354839,0.387097,0.322581,0.258065,0.225806,0.451613,146.384615,0.232246,0.332506,-0.481902,5.590334,8.038682,1.032764,7040,326.914946,202
148,167,128,143,158,119,154,164,145,161,140,150,156,621,392,407,581,329,495,600,931,528,237,156,417,473,225,279,438,171,376,446,767,383,76,16,267,0.192,0.3024,0.2064,0.2208,0.1584,0.2448,0.2016,0.2112,0.192,0.264,0.1872,0.5232,0.1824,0.258065,0.806452,0.290323,0.354839,0.290323,0.354839,0.290323,0.322581,0.322581,0.354839,0.290323,0.225806,0.322581,148.692308,0.237415,0.344913,-0.694042,5.537835,8.059056,1.018859,5850,335.344376,202
140,128,122,139,155,152,154,129,125,158,163,171,157,449,198,449,539,382,604,783,853,883,287,300,559,309,70,327,400,227,452,629,724,758,129,137,388,0.2016,0.1056,0.1728,0.3024,0.1632,0.2016,0.1872,0.1824,0.1776,0.1968,0.144,0.1824,0.1968,0.258065,0.225806,0.387097,0.967742,0.258065,0.290323,0.258065,0.322581,0.387097,0.322581,0.258065,0.354839,0.354839,145.615385,0.185723,0.35732,-0.714497,5.254145,8.24593,0.768223,6443,322.734349,202
176,131,128,133,164,164,167,195,123,199,153,196,161,559,401,413,825,340,587,632,1202,747,335,184,575,383,270,285,692,176,423,465,1007,624,136,31,379,0.2208,0.1776,0.2304,0.2304,0.2112,0.192,0.1728,0.2064,0.3024,0.1248,0.1248,0.3024,0.2256,0.419355,0.290323,0.322581,0.387097,0.483871,0.322581,0.258065,0.290323,0.709677,0.290323,0.258065,0.225806,0.387097,160.769231,0.209354,0.35732,-0.158835,5.38342,8.190944,0.865711,6961,324.087236,202
175,135,130,127,203,160,208,186,101,151,122,153,142,577,382,536,607,396,543,714,1057,940,242,208,536,402,247,406,480,193,383,506,871,839,91,86,383,0.1584,0.144,0.1632,0.1728,0.1392,0.1968,0.1536,0.192,0.3024,0.24,0.216,0.2112,0.1776,0.354839,0.225806,0.225806,0.322581,0.225806,0.322581,0.258065,0.290323,0.419355,0.580645,0.387097,0.387097,0.451613,153.307692,0.189785,0.342432,0.251932,5.264688,8.262896,0.818578,6880,313.486158,202
150,136,131,176,163,128,159,195,134,152,143,167,158,533,342,426,761,556,538,609,950,703,288,242,563,383,206,295,585,393,410,450,755,569,136,99,396,0.2256,0.3024,0.2304,0.192,0.144,0.1872,0.1776,0.2112,0.2688,0.2016,0.2064,0.2304,0.1824,0.451613,0.83871,0.516129,0.322581,0.258065,0.322581,0.290323,0.258065,0.387097,0.290323,0.387097,0.258065,0.258065,153.230769,0.212308,0.372208,0.7258,6.052001,7.675546,0.796699,6669,324.167762,202
128,113,139,75,202,166,114,168,158,226,152,187,148,483,410,1009,1165,402,1694,595,1110,1104,364,166,405,355,297,870,1090,200,1528,481,942,946,138,14,218,0.1776,0.2016,0.2112,0.1248,0.1248,0.1296,0.1344,0.3024,0.1296,0.1488,0.168,0.432,0.264,0.322581,0.322581,0.516129,0.322581,0.258065,0.322581,0.258065,0.774194,0.387097,0.387097,0.290323,0.677419,0.419355,152,0.196062,0.404466,0.452838,6.354027,7.424569,0.841001,9055,320.09063,202
179,104,158,139,168,138,129,144,119,164,102,197,149,353,391,364,869,283,1425,704,519,697,285,115,499,174,287,206,730,115,1287,575,375,578,121,13,302,0.168,0.2352,0.264,0.24,0.1632,0.2448,0.1392,0.3024,0.2112,0.3024,0.2592,0.4032,0.3024,0.354839,0.612903,0.548387,0.516129,0.451613,0.451613,0.225806,1,0.548387,0.806452,0.548387,0.258065,0.83871,145.384615,0.248862,0.550868,1.086001,6.526536,7.19316,1.098062,6653,326.833192,202
152,120,111,102,169,155,147,181,112,177,101,162,130,532,205,358,494,335,538,600,915,1698,301,113,406,380,85,247,392,166,383,453,734,1586,124,12,244,0.1728,0.2016,0.2448,0.1824,0.1584,0.192,0.1392,0.1584,0.2448,0.1776,0.1584,0.4176,0.2064,0.258065,0.387097,0.354839,0.290323,0.322581,0.387097,0.258065,0.258065,0.548387,0.258065,0.258065,0.354839,0.322581,139.923077,0.204185,0.327543,1.078599,6.47955,7.256906,1.128889,6625,340.990986,202
157,137,147,150,140,170,169,177,142,149,158,175,181,457,213,427,503,365,867,643,912,533,204,172,461,300,76,280,353,225,697,474,735,391,55,14,286,0.1392,0.192,0.264,0.2544,0.1296,0.192,0.1392,0.144,0.2016,0.168,0.1968,0.4176,0.1152,0.290323,0.451613,0.419355,0.548387,0.258065,0.322581,0.354839,0.322581,0.451613,0.322581,0.290323,0.548387,0.354839,157.846154,0.196431,0.379653,0.861314,6.154491,7.56768,1.023561,5938,323.167473,202
159,129,127,138,176,152,164,204,116,152,121,154,154,310,344,610,717,353,520,727,814,546,282,160,429,151,215,483,579,177,368,563,610,430,130,39,275,0.1584,0.2304,0.2112,0.1632,0.1248,0.3024,0.1152,0.2064,0.2352,0.1776,0.2064,0.2448,0.2496,0.290323,0.322581,0.451613,0.322581,0.322581,0.548387,0.258065,0.354839,0.419355,0.290323,0.322581,0.258065,0.387097,149.692308,0.201969,0.349876,0.567645,6.547589,7.247099,1.025618,5966,319.686279,202
191,224,138,146,181,147,128,175,142,190,166,147,154,427,322,467,504,401,934,646,566,1237,231,236,365,236,98,329,358,220,787,518,391,1095,41,70,218,0.144,0.3024,0.1872,0.2016,0.3024,0.216,0.1584,0.1584,0.1536,0.1632,0.2064,0.2064,0.2352,0.258065,1,0.322581,0.516129,1,0.483871,0.322581,0.290323,0.387097,0.354839,0.258065,0.387097,0.548387,163.769231,0.202708,0.471464,0.514339,6.176925,7.580572,0.883831,6490,336.319104,202
139,117,117,128,177,146,121,170,140,182,157,193,177,507,332,382,552,333,841,616,604,401,245,191,432,368,215,265,424,156,695,495,434,261,63,34,239,0.1584,0.1584,0.192,0.192,0.144,0.2592,0.1344,0.1776,0.1728,0.1536,0.168,0.1824,0.2496,0.225806,0.387097,0.290323,0.387097,0.290323,0.548387,0.258065,0.354839,0.451613,0.322581,0.290323,0.258065,0.419355,151.076923,0.180185,0.344913,0.788245,6.52184,7.268762,0.984952,5613,328.687389,202
138,117,125,163,163,143,143,170,126,142,127,182,133,480,183,358,468,329,898,610,1590,362,216,154,416,342,66,233,305,166,755,467,1420,236,74,27,234,0.1488,0.1776,0.2304,0.1728,0.144,0.2256,0.2592,0.1728,0.1968,0.1536,0.192,0.2352,0.216,0.290323,0.354839,0.290323,0.419355,0.225806,0.483871,0.645161,0.354839,0.354839,0.290323,0.290323,0.258065,0.419355,144,0.194215,0.359801,0.53492,6.619634,7.19171,1.078579,6197,322.972462,202
148,128,142,134,182,112,142,169,107,164,122,156,125,500,334,409,375,338,596,634,1364,366,190,135,405,352,206,267,241,156,484,492,1195,259,26,13,249,0.1488,0.2064,0.1776,0.2304,0.3024,0.2304,0.1104,0.2256,0.2304,0.1776,0.216,0.2592,0.2544,0.354839,0.548387,0.290323,0.548387,1,0.516129,0.258065,0.548387,0.451613,0.290323,0.354839,0.193548,0.580645,140.846154,0.213046,0.456576,0.530891,6.442624,7.348576,1.168767,5771,328.107044,202
