@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
77,87,87,59,80,87,77,78,78,78,67,100,73,73,81,200,323,241,433,205,270,251,189,400,371,295,264,580,461,123,236,154,374,125,183,174,111,322,293,228,164,507,388,0.0912,0.096,0.0864,0.1008,0.0816,0.0912,0.1008,0.1008,0.0912,0.096,0.072,0.096,0.1056,0.096,0.1008,0.258065,0.258065,0.290323,0.258065,0.193548,0.225806,0.258065,0.258065,0.193548,0.258065,0.193548,0.225806,0.225806,0.258065,0.258065,78.8,0.09376,0.24086,0.18597,0.220267,9.802311,0.775708,4564,281.499261,500
87,75,68,71,70,91,99,101,90,64,77,83,79,84,42,242,470,249,419,254,231,268,156,411,324,276,320,502,559,155,395,181,348,184,140,169,55,321,260,199,237,423,475,0.096,0.096,0.0816,0.12,0.2352,0.1008,0.0912,0.096,0.1152,0.1008,0.264,0.1008,0.1008,0.1056,0.0192,0.225806,0.258065,0.16129,0.258065,0.709677,0.225806,0.290323,0.258065,0.354839,0.322581,0.806452,0.258065,0.322581,0.387097,0.193548,78.733333,0.11488,0.335484,0.204026,0.223479,9.801852,0.746356,4723,279.852056,500
71,71,91,96,72,79,86,89,70,73,76,87,69,68,64,222,388,251,471,230,239,241,200,396,358,279,387,462,461,151,317,160,375,158,160,155,111,326,285,203,300,393,393,0.0864,0.1152,0.0912,0.1008,0.1008,0.096,0.0864,0.1056,0.096,0.2592,0.1056,0.096,0.1104,0.1008,0.1056,0.258065,0.322581,0.258065,0.225806,0.258065,0.290323,0.258065,0.258065,0.258065,0.612903,0.290323,0.258065,0.258065,0.258065,0.258065,77.466667,0.1104,0.288172,0.181401,0.215708,9.80252,0.766075,4649,290.804961,500
78,78,95,69,67,95,60,75,72,50,64,90,87,78,71,207,372,230,460,291,409,236,184,432,395,285,192,589,447,129,294,135,391,224,314,176,109,360,345,221,102,502,369,0.0816,0.0912,0.2544,0.1152,0.0192,0.1152,0.0912,0.096,0.24,0.264,0.096,0.1056,0.2064,0.1056,0.1008,0.258065,0.258065,0.709677,0.322581,0.193548,0.290323,0.258065,0.258065,0.677419,0.612903,0.258065,0.290323,0.741935,0.322581,0.258065,75.266667,0.13216,0.380645,0.188503,0.219399,9.802281,0.756941,4800,291.281458,500
90,69,84,71,89,84,98,85,82,65,70,51,63,61,62,239,445,265,430,227,252,239,192,426,375,361,248,530,450,149,376,181,359,138,168,141,107,344,310,291,197,467,389,0.0912,0.0912,0.096,0.0192,0.096,0.096,0.0864,0.096,0.0912,0.1152,0.1008,0.096,0.0912,0.1056,0.096,0.258065,0.258065,0.258065,0.193548,0.258065,0.258065,0.193548,0.258065,0.322581,0.258065,0.225806,0.290323,0.258065,0.322581,0.225806,74.933333,0.0912,0.255914,0.190449,0.216536,9.802301,0.736672,4741,297.346377,500
74,57,78,81,89,81,80,80,68,70,69,78,66,65,43,225,351,196,385,215,241,251,200,351,311,270,254,465,469,151,294,118,304,126,160,171,120,283,241,201,176,399,404,0.0912,0.1008,0.0912,0.096,0.1008,0.0864,0.1056,0.1056,0.0816,0.1056,0.0912,0.0864,0.1392,0.0768,0.0864,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,0.225806,0.322581,0.290323,0.322581,0.258065,0.258065,0.387097,0.225806,0.225806,71.933333,0.09632,0.268817,0.175305,0.217773,9.80256,0.824118,4227,288.66298,500
73,71,78,64,70,83,79,82,69,60,73,62,84,88,52,228,433,294,427,531,222,272,169,357,438,520,286,527,570,155,362,216,363,461,139,193,87,288,378,447,224,443,482,0.096,0.1056,0.1008,0.1008,0.0864,0.288,0.072,0.072,0.1056,0.1008,0.0816,0.264,0.2784,0.1008,0.096,0.258065,0.322581,0.258065,0.322581,0.258065,1,0.225806,0.225806,0.225806,0.258065,0.16129,0.612903,0.709677,0.290323,0.225806,72.533333,0.12992,0.356989,0.192574,0.223589,9.802131,0.68323,5326,293.479326,500
86,77,84,80,79,79,75,72,68,93,60,75,64,66,84,221,375,222,438,269,2733,246,163,341,410,318,472,457,385,135,298,138,358,190,2654,171,91,273,317,258,397,393,319,0.1152,0.0864,0.1056,0.1056,0.2208,0.1056,0.0816,0.1008,0.1104,0.1056,0.0864,0.0864,0.2448,0.0912,0.1152,0.290323,0.258065,0.290323,0.258065,0.645161,0.290323,0.225806,0.290323,0.322581,0.322581,0.258065,0.225806,0.709677,0.225806,0.225806,76.133333,0.11744,0.322581,0.187985,0.228497,9.802071,0.729367,7134,282.23947,500
77,77,77,81,71,70,71,86,67,60,73,85,68,70,74,182,354,215,449,552,240,264,179,397,437,285,240,519,393,105,277,138,368,481,170,193,93,330,377,212,155,451,323,0.1056,0.096,0.2784,0.1104,0.0816,0.096,0.0912,0.096,0.0912,0.1008,0.1152,0.0912,0.1392,0.0912,0.2544,0.290323,0.258065,0.83871,0.258065,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.322581,0.258065,0.677419,73.8,0.12256,0.329032,0.182608,0.230003,9.802161,0.773594,4780,274.647478,500
79,72,80,53,61,60,71,51,72,68,88,67,89,82,65,180,370,246,452,232,221,280,150,352,429,302,209,562,440,101,298,166,399,171,161,209,99,280,361,214,142,473,358,0.072,0.096,0.2352,0.2832,0.2448,0.2352,0.0912,0.0816,0.096,0.2688,0.0768,0.0912,0.0864,0.2832,0.0192,0.193548,0.258065,0.806452,0.741935,0.741935,0.677419,0.258065,0.225806,0.258065,0.612903,0.193548,0.225806,0.322581,0.774194,0.193548,70.533333,0.15072,0.432258,0.186448,0.229075,9.802131,0.791661,4490,282.19429,500
93,88,98,104,90,98,88,104,88,70,69,82,69,88,77,234,418,251,472,408,314,270,190,437,471,248,276,564,459,141,330,153,368,318,216,182,86,349,401,179,194,495,371,0.0912,0.0912,0.0864,0.1008,0.0864,0.0864,0.0864,0.0912,0.0864,0.1008,0.0864,0.0912,0.1008,0.0816,0.0864,0.258065,0.290323,0.193548,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,0.225806,87.066667,0.09024,0.255914,0.787243,0.225923,9.772303,0.734871,5089,287.672939,500
108,98,81,79,72,85,87,87,81,79,86,91,80,113,63,238,460,287,461,368,332,280,206,371,465,345,298,573,682,130,362,206,382,296,247,193,119,290,386,259,207,493,569,0.0912,0.096,0.0864,0.1008,0.0912,0.0864,0.0816,0.0816,0.0768,0.096,0.0816,0.0912,0.1056,0.0864,0.0912,0.290323,0.290323,0.193548,0.290323,0.258065,0.193548,0.258065,0.225806,0.225806,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,86,0.0896,0.253763,0.781258,0.22707,9.772732,0.675192,5429,293.916816,500
105,69,88,70,105,101,99,97,87,87,79,88,88,97,71,245,423,312,766,572,288,263,190,388,504,334,262,543,487,140,354,224,696,467,187,164,93,301,417,255,174,455,390,0.0768,0.0912,0.0864,0.0912,0.0864,0.0864,0.0816,0.0768,0.072,0.1008,0.0768,0.0912,0.0912,0.0912,0.0912,0.258065,0.258065,0.225806,0.225806,0.258065,0.258065,0.258065,0.193548,0.193548,0.258065,0.193548,0.258065,0.193548,0.290323,0.193548,88.733333,0.08608,0.234409,0.782525,0.228926,9.772613,0.669502,5648,289.080719,500
84,85,78,79,80,86,85,96,70,96,88,90,80,76,94,236,417,315,587,466,267,268,207,315,490,286,241,594,470,152,332,237,508,386,181,183,111,245,394,198,151,514,394,0.0864,0.0864,0.0864,0.096,0.0864,0.0864,0.0768,0.0864,0.0912,0.096,0.0912,0.1008,0.1008,0.0864,0.096,0.258065,0.258065,0.225806,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,84.466667,0.09024,0.258065,0.77231,0.227818,9.773441,0.697019,5253,283.465369,500
98,87,92,83,106,111,78,84,79,71,80,109,79,69,96,249,406,325,518,487,291,258,191,415,473,330,332,544,642,151,319,233,435,381,180,180,107,336,402,250,223,465,573,0.0864,0.0912,0.0864,0.0912,0.0864,0.096,0.0816,0.0912,0.0912,0.0816,0.0816,0.0816,0.096,0.0912,0.0912,0.225806,0.258065,0.258065,0.258065,0.258065,0.322581,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.225806,88.133333,0.08832,0.260215,0.784191,0.23141,9.772393,0.659317,5557,290.936075,500
91,96,89,94,77,95,79,79,85,78,83,104,89,78,78,228,397,269,472,355,280,263,182,443,458,287,269,573,472,137,301,180,378,278,185,184,103,358,380,204,165,484,394,0.0672,0.0864,0.0912,0.0912,0.0816,0.0768,0.0768,0.0816,0.0768,0.0816,0.0864,0.0768,0.0912,0.0864,0.096,0.225806,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,0.290323,0.258065,86.333333,0.0832,0.247312,0.784929,0.229404,9.772373,0.699945,5026,289.718857,500
87,76,104,70,68,88,86,88,69,78,71,95,69,88,72,256,428,306,456,617,254,259,200,414,531,258,290,605,463,169,352,202,386,549,166,173,112,345,453,187,195,536,375,0.0816,0.0864,0.0864,0.0864,0.0816,0.0864,0.0816,0.0864,0.0624,0.0912,0.0768,0.0864,0.0912,0.0864,0.096,0.258065,0.258065,0.225806,0.193548,0.225806,0.193548,0.290323,0.258065,0.225806,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,80.6,0.08448,0.24086,0.773886,0.224047,9.773421,0.694349,5409,289.740465,500
108,92,107,69,78,83,85,87,85,99,76,113,70,70,98,244,456,278,519,363,302,211,176,315,471,271,254,563,427,136,364,171,450,285,219,126,89,230,372,195,141,493,357,0.0816,0.0816,0.0864,0.096,0.0864,0.0816,0.0864,0.0816,0.0816,0.0912,0.0816,0.0864,0.1008,0.0864,0.0912,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,88,0.08672,0.253763,0.790725,0.226881,9.772004,0.731944,4948,288.704548,500
97,79,87,79,69,96,79,80,79,97,68,98,69,85,80,238,421,284,477,385,319,263,186,354,513,299,287,557,482,141,342,197,398,316,223,184,106,275,416,231,189,488,397,0.0816,0.0912,0.0864,0.0912,0.0864,0.0864,0.0816,0.0912,0.0816,0.0912,0.0816,0.0912,0.0912,0.0912,0.096,0.258065,0.258065,0.225806,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,82.8,0.088,0.253763,0.835337,0.231988,9.768153,0.692298,5145,293.78579,500
108,62,88,52,60,87,71,86,91,60,85,89,77,88,87,281,496,334,496,682,354,264,175,463,439,300,298,588,523,173,434,246,444,622,267,193,89,372,379,215,209,511,435,0.0816,0.0816,0.0816,0.096,0.072,0.0816,0.072,0.0768,0.0816,0.0912,0.0816,0.0864,0.0912,0.0816,0.096,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.225806,0.290323,0.16129,0.193548,0.193548,79.4,0.08352,0.23871,0.841492,0.241256,9.767415,0.650433,5780,280.211484,500
78,72,74,68,81,86,96,80,103,90,79,90,74,89,89,215,469,307,507,511,314,315,179,377,414,272,260,552,515,137,397,233,439,430,228,219,99,274,324,193,170,478,426,0.0912,0.0912,0.0816,0.072,0.0864,0.0816,0.0816,0.0816,0.0864,0.24,0.072,0.0864,0.096,0.0864,0.0912,0.258065,0.290323,0.258065,0.225806,0.225806,0.225806,0.258065,0.225806,0.258065,0.612903,0.225806,0.193548,0.258065,0.258065,0.258065,83.266667,0.09504,0.268817,0.839657,0.234861,9.767724,0.686828,5296,280.449352,500
78,81,72,67,73,68,70,78,85,86,91,90,106,78,82,227,362,378,638,549,265,279,158,422,387,316,249,588,523,149,281,306,571,476,197,209,80,337,301,225,159,482,445,0.0816,0.0864,0.0816,0.0864,0.0864,0.0768,0.0768,0.0864,0.0672,0.0912,0.0768,0.0912,0.096,0.0768,0.0912,0.258065,0.258065,0.225806,0.193548,0.258065,0.225806,0.258065,0.258065,0.225806,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,80.333333,0.08352,0.24086,0.836833,0.235739,9.767944,0.676955,5423,291.506789,500
87,69,76,78,62,72,86,79,82,69,90,69,80,71,69,237,438,294,458,401,292,236,184,388,429,304,240,560,505,150,369,218,380,339,220,150,105,306,360,214,171,480,434,0.0816,0.0912,0.0816,0.0912,0.096,0.0768,0.0816,0.0864,0.0816,0.0912,0.0768,0.0672,0.096,0.0864,0.096,0.258065,0.258065,0.16129,0.225806,0.290323,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.258065,0.258065,75.933333,0.08544,0.243011,0.825032,0.232477,9.769031,0.695566,5035,286.324231,500
70,96,80,70,77,60,91,88,96,92,81,89,81,87,71,241,486,275,438,400,262,255,163,352,435,314,264,544,510,171,390,195,368,323,202,164,75,256,343,233,175,463,423,0.0768,0.0816,0.0912,0.0864,0.0864,0.0576,0.072,0.0816,0.0912,0.0864,0.0816,0.0864,0.0864,0.0864,0.096,0.258065,0.258065,0.290323,0.258065,0.193548,0.225806,0.193548,0.225806,0.290323,0.193548,0.258065,0.258065,0.225806,0.225806,0.258065,81.933333,0.0832,0.24086,0.827366,0.232567,9.768832,0.718081,5010,286.443077,500
96,69,90,82,80,91,71,89,86,82,81,87,79,80,79,223,427,278,469,366,288,249,187,335,449,584,319,480,417,127,358,188,387,286,197,178,98,249,367,503,232,401,337,0.0864,0.0864,0.0816,0.0912,0.0912,0.0864,0.0864,0.0864,0.0816,0.0912,0.0816,0.0864,0.0912,0.0912,0.0912,0.258065,0.258065,0.225806,0.193548,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.193548,0.225806,0.225806,82.8,0.08736,0.243011,0.828643,0.234672,9.768672,0.694507,5150,280.835484,500
81,79,111,80,79,88,80,80,79,70,69,97,83,69,81,222,383,257,416,340,263,282,186,356,458,268,259,718,389,141,304,146,336,261,175,202,106,277,388,199,162,635,320,0.072,0.0912,0.0816,0.096,0.0864,0.0912,0.0864,0.0864,0.0816,0.0816,0.0864,0.0864,0.096,0.0864,0.0864,0.225806,0.225806,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.225806,0.193548,0.193548,0.225806,0.258065,0.258065,81.733333,0.0864,0.24086,0.835008,0.242213,9.767924,0.766412,4878,285.779598,500
95,69,60,88,70,78,63,70,94,70,77,96,78,71,75,202,394,249,469,420,295,250,163,354,456,249,276,538,523,107,325,189,381,350,217,187,93,260,386,172,180,460,452,0.0816,0.0816,0.0864,0.2448,0.0864,0.0816,0.0816,0.0816,0.0864,0.0912,0.0816,0.0912,0.096,0.0864,0.096,0.258065,0.258065,0.16129,0.677419,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,0.193548,76.933333,0.09696,0.273118,0.826598,0.241276,9.768692,0.727531,4913,280.323282,500
80,70,89,88,90,87,70,106,103,80,77,87,75,62,81,195,338,279,446,381,308,246,170,373,466,335,280,528,622,115,268,190,358,291,221,176,64,270,386,258,193,453,560,0.0816,0.0816,0.072,0.096,0.0864,0.0816,0.0864,0.0816,0.1008,0.096,0.0864,0.0864,0.096,0.0816,0.0864,0.258065,0.258065,0.16129,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.225806,0.225806,0.258065,83,0.08672,0.245161,0.836694,0.245675,9.767705,0.716558,5048,286.141069,500
87,78,98,78,95,95,97,80,82,82,81,89,79,72,70,235,485,274,431,398,255,278,178,359,515,440,300,536,487,148,407,176,353,303,160,181,98,277,433,359,211,457,415,0.0816,0.0864,0.0912,0.096,0.0864,0.0864,0.0816,0.0816,0.0816,0.0864,0.0864,0.0864,0.096,0.0912,0.0912,0.258065,0.258065,0.258065,0.258065,0.322581,0.225806,0.258065,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,0.258065,0.258065,84.2,0.08736,0.253763,0.771172,0.238253,9.773301,0.7064,5241,281.296079,500
93,78,78,81,81,97,61,87,104,79,81,87,72,80,70,208,416,266,465,307,323,226,174,379,421,289,245,476,419,115,338,188,384,226,226,165,87,275,342,208,158,404,339,0.0768,0.0864,0.0912,0.0912,0.0864,0.0768,0.0864,0.0864,0.0864,0.0912,0.0864,0.0864,0.1008,0.0912,0.096,0.258065,0.258065,0.225806,0.258065,0.290323,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,81.933333,0.088,0.255914,0.768998,0.228247,9.77369,0.775859,4684,290.275828,500
112,107,143,158,120,96,162,114,105,135,113,118,95,97,101,226,399,299,323,305,272,326,200,302,306,1486,193,518,160,114,292,156,165,185,176,164,86,197,171,1373,75,423,63,0.0864,0.1008,0.096,0.0768,0.0768,0.0864,0.0672,0.0912,0.0912,0.0864,0.0912,0.0864,0.1152,0.0912,0.096,0.225806,0.258065,0.16129,0.193548,0.16129,0.225806,0.129032,0.193548,0.193548,0.225806,0.225806,0.193548,0.258065,0.258065,0.129032,118.4,0.08928,0.202151,0.046298,0.105175,9.805912,0.94774,5416,299.898935,501
103,109,78,151,89,93,101,110,104,126,121,134,94,87,131,189,840,257,267,759,283,293,176,354,308,195,263,548,98,86,731,179,116,670,190,192,66,250,182,74,129,454,11,0.0912,0.1056,0.1056,0.0768,0.0864,0.0816,0.0912,0.1008,0.1056,0.0672,0.1008,0.0816,0.1056,0.0912,0.1104,0.258065,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.16129,0.16129,0.193548,0.258065,0.193548,0.193548,0.258065,0.129032,108.733333,0.09344,0.219355,0.028291,0.13214,9.805643,1.142132,4961,286.658113,501
122,93,115,127,120,100,126,141,109,124,115,77,112,120,131,256,513,346,322,309,316,337,196,314,844,351,702,555,323,134,420,231,195,189,216,211,55,205,720,236,625,443,203,0.0864,0.096,0.1008,0.0864,0.0912,0.0864,0.0912,0.0912,0.1104,0.0864,0.096,0.096,0.1008,0.0864,0.0864,0.258065,0.258065,0.258065,0.193548,0.193548,0.225806,0.258065,0.225806,0.193548,0.193548,0.258065,0.193548,0.16129,0.225806,0.258065,115.466667,0.0928,0.223656,-0.04527,0.16522,9.805064,0.735171,5815,295.270388,501
98,80,109,140,96,101,112,122,104,129,103,125,95,120,114,248,550,335,1058,324,318,305,197,398,319,1412,240,602,196,150,470,226,918,228,217,193,75,294,190,1309,115,507,76,0.0912,0.096,0.1056,0.0864,0.0912,0.0864,0.0864,0.0912,0.096,0.0912,0.0912,0.0816,0.1104,0.0864,0.0768,0.258065,0.258065,0.290323,0.225806,0.258065,0.225806,0.193548,0.16129,0.193548,0.193548,0.193548,0.225806,0.258065,0.258065,0.129032,109.866667,0.0912,0.221505,0.085194,0.157668,9.804954,0.752083,6616,293.658765,501
123,80,131,107,69,107,127,119,86,122,108,146,89,114,97,253,546,372,730,427,325,332,216,421,1147,807,225,826,191,130,466,241,623,358,218,205,97,335,1025,699,79,737,77,0.0768,0.096,0.0912,0.0864,0.096,0.0912,0.0912,0.0912,0.096,0.0816,0.096,0.0864,0.1248,0.0912,0.0912,0.258065,0.258065,0.193548,0.258065,0.258065,0.258065,0.258065,0.16129,0.225806,0.193548,0.16129,0.225806,0.258065,0.225806,0.193548,108.333333,0.09248,0.225806,0.044831,0.116807,9.805752,0.699039,6915,288.869121,501
85,95,99,158,93,101,95,110,90,143,89,141,79,85,87,193,415,264,253,231,278,287,184,294,286,1383,214,525,130,108,320,165,95,138,177,192,74,204,143,1294,73,446,45,0.0864,0.0864,0.096,0.0816,0.0912,0.0816,0.0864,0.0816,0.1008,0.0864,0.0912,0.0912,0.1248,0.0912,0.1008,0.193548,0.193548,0.258065,0.258065,0.258065,0.193548,0.193548,0.193548,0.193548,0.225806,0.258065,0.258065,0.258065,0.258065,0.193548,103.333333,0.09184,0.225806,0.047555,0.097783,9.805952,1.009956,5024,284.027728,501
87,85,92,130,86,96,93,92,78,124,103,137,98,89,125,193,477,251,275,195,364,256,171,264,242,896,180,645,157,106,392,159,145,109,268,163,79,186,118,793,43,547,68,0.0912,0.0864,0.1104,0.0864,0.096,0.096,0.0816,0.0864,0.1056,0.0912,0.0864,0.0816,0.1344,0.0912,0.0912,0.258065,0.258065,0.258065,0.193548,0.225806,0.258065,0.225806,0.225806,0.193548,0.225806,0.258065,0.193548,0.193548,0.258065,0.225806,101,0.0944,0.230108,0.063157,0.088635,9.805932,1.032514,4691,290.828675,501
103,70,104,117,117,135,120,140,117,90,110,120,108,112,111,264,539,1373,748,276,315,314,184,543,668,448,350,574,503,161,469,1269,631,159,180,194,44,426,578,338,230,466,391,0.1104,0.1104,0.12,0.1056,0.1104,0.096,0.0864,0.1056,0.1296,0.1248,0.1152,0.1248,0.12,0.1056,0.1152,0.258065,0.193548,0.258065,0.258065,0.258065,0.258065,0.193548,0.193548,0.225806,0.258065,0.258065,0.225806,0.225806,0.258065,0.258065,111.6,0.112,0.23871,0.074998,0.084276,9.805902,0.532186,7210,285.163756,501
114,106,122,97,147,102,95,89,97,107,88,141,102,114,167,286,504,357,556,594,325,281,178,483,773,328,366,624,591,172,398,235,459,447,223,186,89,386,666,240,225,522,477,0.1008,0.1008,0.1008,0.1248,0.1008,0.0912,0.1008,0.1104,0.1056,0.1248,0.1104,0.096,0.12,0.1056,0.0768,0.258065,0.258065,0.225806,0.258065,0.193548,0.225806,0.225806,0.16129,0.258065,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,112.533333,0.10464,0.243011,0.084196,0.061122,9.806021,0.548997,6413,281.916606,501
91,112,88,98,97,115,87,96,90,91,96,103,92,87,80,166,495,255,714,439,445,238,180,772,504,325,366,1631,511,75,383,167,616,342,330,151,84,682,413,229,263,1539,424,0.1008,0.1104,0.1056,0.1104,0.1056,0.1008,0.096,0.096,0.1008,0.2784,0.1008,0.1056,0.1152,0.0864,0.1056,0.258065,0.225806,0.258065,0.290323,0.290323,0.290323,0.258065,0.225806,0.193548,0.709677,0.258065,0.225806,0.258065,0.225806,0.258065,94.866667,0.11456,0.28172,0.051306,0.080804,9.806091,0.556132,7121,265.665197,501
132,108,93,95,78,78,79,101,77,90,93,142,105,114,113,199,671,351,682,448,277,223,202,763,1397,2254,492,664,188,67,563,258,587,370,199,144,101,686,1307,2161,350,559,74,0.0912,0.1104,0.0912,0.1056,0.0912,0.0912,0.0864,0.0912,0.1008,0.1056,0.0864,0.0912,0.1056,0.0912,0.0816,0.225806,0.193548,0.16129,0.258065,0.193548,0.258065,0.225806,0.225806,0.193548,0.258065,0.16129,0.258065,0.290323,0.290323,0.258065,99.866667,0.09472,0.230108,0.111191,0.135013,9.804994,0.613667,8924,286.494994,501
122,93,115,130,85,100,95,100,77,99,87,140,94,95,81,221,802,589,555,315,323,271,183,489,404,334,334,866,537,99,709,474,425,230,223,176,83,412,305,247,194,772,442,0.0912,0.1008,0.1056,0.12,0.0864,0.1008,0.096,0.1056,0.1056,0.1104,0.0912,0.0912,0.1104,0.1008,0.1056,0.16129,0.225806,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.193548,0.16129,0.258065,0.258065,0.258065,100.866667,0.10144,0.23871,0.151503,0.1447,9.804315,0.56822,6304,288.684843,501
132,92,107,96,123,108,175,95,72,75,96,106,80,96,87,270,701,882,728,239,259,367,204,481,791,364,352,827,587,138,609,775,632,116,151,192,109,409,716,268,246,747,491,0.096,0.1056,0.0912,0.1104,0.1008,0.1008,0.0672,0.1008,0.1008,0.1104,0.1056,0.1104,0.1056,0.0912,0.096,0.193548,0.290323,0.193548,0.290323,0.290323,0.258065,0.225806,0.258065,0.193548,0.258065,0.258065,0.290323,0.225806,0.258065,0.225806,102.666667,0.09952,0.247312,0.122862,0.141148,9.804775,0.528737,7139,271.516179,501
158,88,87,73,81,107,107,85,78,91,103,165,125,79,79,232,720,352,1005,228,275,294,176,1510,883,289,420,778,581,74,632,265,932,147,168,187,91,1432,792,186,255,653,502,0.0912,0.1056,0.1104,0.1056,0.1008,0.1056,0.096,0.096,0.1008,0.12,0.096,0.1056,0.1056,0.1056,0.1104,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.193548,0.16129,0.258065,0.258065,0.193548,0.193548,0.258065,0.258065,100.4,0.10368,0.236559,0.048672,0.128948,9.805593,0.5144,7822,278.075807,501
106,118,104,125,91,89,78,106,86,110,83,97,87,108,88,161,462,234,589,266,271,268,175,418,473,280,317,620,457,55,344,130,464,175,182,190,69,332,363,197,220,533,349,0.1056,0.1152,0.1008,0.0864,0.096,0.1008,0.0816,0.096,0.12,0.1056,0.096,0.12,0.1056,0.1056,0.1104,0.225806,0.225806,0.225806,0.290323,0.193548,0.225806,0.16129,0.258065,0.16129,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,98.4,0.10304,0.232258,0.110183,0.136819,9.804974,0.667218,5079,273.44596,501
